team_id_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg3m_home,fg3a_home,ftm_home,fta_home,oreb_home,dreb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_name_away,fgm_away,fga_away,fg3m_away,fg3a_away,ftm_away,fta_away,oreb_away,dreb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
1610612763,Memphis Grizzlies,22200547,2023-01-01,MEM vs. SAC,W,240,46,100,10,32,16,24,21,36,25,11,8,12,18,118,10,1610612758,Sacramento Kings,39,96,15,43,15,15,14,33,24,7,4,16,18,108,-10,Regular Season
1610612743,Denver Nuggets,22200549,2023-01-01,DEN vs. BOS,W,240,45,79,17,30,16,18,1,34,31,5,4,17,17,123,12,1610612738,Boston Celtics,40,87,9,33,22,27,10,31,30,8,3,13,15,111,-12,Regular Season
1610612749,Milwaukee Bucks,22200548,2023-01-01,MIL vs. WAS,L,240,34,96,13,49,14,15,14,30,22,11,3,16,15,95,-23,1610612764,Washington Wizards,50,94,7,27,11,16,12,42,29,9,6,18,10,118,23,Regular Season
1610612744,Golden State Warriors,22200558,2023-01-02,GSW vs. ATL,W,290,54,121,19,59,16,24,23,46,34,9,6,19,23,143,2,1610612737,Atlanta Hawks,53,109,11,35,24,29,10,43,30,9,10,13,17,141,-2,Regular Season
1610612745,Houston Rockets,22200556,2023-01-02,HOU vs. DAL,L,240,38,82,9,29,21,29,8,38,21,4,4,10,28,106,-5,1610612742,Dallas Mavericks,34,81,13,43,30,34,8,33,19,8,6,8,19,111,5,Regular Season
1610612746,LA Clippers,22200560,2023-01-02,LAC vs. MIA,L,240,29,67,12,29,30,34,3,31,19,7,1,15,18,100,-10,1610612748,Miami Heat,39,85,12,36,20,24,12,36,22,7,2,11,23,110,10,Regular Season
1610612751,Brooklyn Nets,22200555,2023-01-02,BKN vs. SAS,W,240,58,93,11,20,12,15,7,38,31,13,7,13,16,139,36,1610612759,San Antonio Spurs,42,97,8,31,11,18,15,28,26,5,4,18,13,103,-36,Regular Season
1610612739,Cleveland Cavaliers,22200552,2023-01-02,CLE vs. CHI,W,265,48,92,16,46,33,45,13,34,27,1,3,10,27,145,11,1610612741,Chicago Bulls,47,95,10,33,30,34,6,36,22,8,2,7,33,134,-11,Regular Season
1610612750,Minnesota Timberwolves,22200557,2023-01-02,MIN vs. DEN,W,240,45,87,13,36,21,27,11,30,29,7,4,12,22,124,13,1610612743,Denver Nuggets,42,91,11,29,16,20,18,27,27,8,1,15,21,111,-13,Regular Season
1610612757,Portland Trail Blazers,22200559,2023-01-02,POR vs. DET,W,240,48,84,14,31,25,35,6,38,29,16,6,18,27,135,29,1610612765,Detroit Pistons,34,82,6,18,32,41,9,36,16,8,4,21,27,106,-29,Regular Season
1610612752,New York Knicks,22200550,2023-01-02,NYK vs. PHX,W,240,36,74,13,33,17,25,5,40,26,1,2,8,13,102,19,1610612756,Phoenix Suns,34,87,10,37,5,7,5,31,22,4,0,8,17,83,-19,Regular Season
1610612754,Indiana Pacers,22200553,2023-01-02,IND vs. TOR,W,240,45,93,10,27,22,26,15,35,24,4,2,13,19,122,8,1610612761,Toronto Raptors,41,91,14,42,18,23,12,24,26,5,11,11,27,114,-8,Regular Season
1610612766,Charlotte Hornets,22200551,2023-01-02,CHA vs. LAL,L,240,42,93,11,32,20,29,8,39,24,8,7,14,22,115,-6,1610612747,Los Angeles Lakers,45,93,10,30,21,30,9,44,26,6,5,15,21,121,6,Regular Season
1610612755,Philadelphia 76ers,22200554,2023-01-02,PHI vs. NOP,W,240,41,86,15,35,23,28,7,28,26,9,6,10,22,120,9,1610612740,New Orleans Pelicans,42,84,11,29,16,20,10,39,26,3,6,17,22,111,-9,Regular Season
1610612760,Oklahoma City Thunder,22200562,2023-01-03,OKC vs. BOS,W,240,58,98,20,40,14,22,9,35,31,14,3,13,23,150,33,1610612738,Boston Celtics,40,88,12,40,25,31,11,27,29,4,7,17,15,117,-33,Regular Season
1610612749,Milwaukee Bucks,22200561,2023-01-03,MIL vs. WAS,W,240,48,100,11,40,16,17,15,34,27,8,6,12,14,123,10,1610612764,Washington Wizards,42,97,8,27,21,23,14,32,27,9,4,10,16,113,-10,Regular Season
1610612762,Utah Jazz,22200563,2023-01-03,UTA vs. SAC,L,240,38,88,13,44,26,29,12,32,21,9,3,16,19,115,-2,1610612758,Sacramento Kings,46,86,9,32,16,18,7,33,23,7,4,18,26,117,2,Regular Season
1610612753,Orlando Magic,22200566,2023-01-04,ORL vs. OKC,W,240,42,81,13,33,29,36,13,36,26,6,5,17,22,126,11,1610612760,Oklahoma City Thunder,36,89,15,37,28,31,9,24,23,9,3,9,23,115,-11,Regular Season
1610612739,Cleveland Cavaliers,22200565,2023-01-04,CLE vs. PHX,W,240,30,77,11,36,19,23,7,39,15,9,4,15,17,90,2,1610612756,Phoenix Suns,32,81,10,28,14,18,8,41,24,8,3,15,19,88,-2,Regular Season
1610612755,Philadelphia 76ers,22200567,2023-01-04,PHI vs. IND,W,265,48,98,14,36,19,22,14,32,24,4,7,11,19,129,3,1610612754,Indiana Pacers,45,95,13,36,23,26,13,32,31,7,8,13,18,126,-3,Regular Season
1610612747,Los Angeles Lakers,22200574,2023-01-04,LAL vs. MIA,W,240,40,81,8,27,24,30,9,33,20,10,4,17,18,112,3,1610612748,Miami Heat,43,95,8,29,15,21,14,29,24,9,4,13,20,109,-3,Regular Season
1610612744,Golden State Warriors,22200573,2023-01-04,GSW vs. DET,L,240,45,87,15,40,14,15,9,31,31,3,4,14,20,119,-3,1610612765,Detroit Pistons,45,92,16,36,16,23,11,30,29,9,1,10,11,122,3,Regular Season
1610612758,Sacramento Kings,22200575,2023-01-04,SAC vs. ATL,L,240,41,88,10,25,25,27,10,32,26,9,3,11,19,117,-3,1610612737,Atlanta Hawks,45,84,10,30,20,22,7,37,21,9,4,16,21,120,3,Regular Season
1610612750,Minnesota Timberwolves,22200571,2023-01-04,MIN vs. POR,W,240,39,76,9,24,26,36,8,25,25,8,6,15,30,113,7,1610612757,Portland Trail Blazers,33,75,9,29,31,42,12,27,18,8,7,18,30,106,-7,Regular Season
1610612741,Chicago Bulls,22200570,2023-01-04,CHI vs. BKN,W,240,43,81,8,20,27,29,6,40,21,7,7,17,16,121,9,1610612751,Brooklyn Nets,42,91,12,37,16,21,5,29,24,9,7,11,22,112,-9,Regular Season
1610612761,Toronto Raptors,22200569,2023-01-04,TOR vs. MIL,L,265,38,116,9,46,16,20,14,33,22,10,4,9,23,101,-3,1610612749,Milwaukee Bucks,35,88,13,39,21,30,13,60,26,4,4,28,24,104,3,Regular Season
1610612740,New Orleans Pelicans,22200572,2023-01-04,NOP vs. HOU,W,240,41,89,14,38,23,26,15,36,25,6,6,15,19,119,11,1610612745,Houston Rockets,39,88,12,38,18,27,12,31,25,10,4,13,22,108,-11,Regular Season
1610612766,Charlotte Hornets,22200564,2023-01-04,CHA vs. MEM,L,240,38,94,11,38,20,24,10,34,25,11,8,12,23,107,-24,1610612763,Memphis Grizzlies,47,94,9,30,28,37,11,48,28,10,8,14,16,131,24,Regular Season
1610612752,New York Knicks,22200568,2023-01-04,NYK vs. SAS,W,240,45,94,10,31,17,26,14,33,16,7,6,14,21,117,3,1610612759,San Antonio Spurs,41,82,11,28,21,26,9,29,25,5,3,17,24,114,-3,Regular Season
1610612742,Dallas Mavericks,22200577,2023-01-05,DAL vs. BOS,L,240,34,90,7,32,20,25,11,31,15,4,3,11,19,95,-29,1610612738,Boston Celtics,41,84,16,43,26,31,10,42,29,6,8,11,22,124,29,Regular Season
1610612745,Houston Rockets,22200578,2023-01-05,HOU vs. UTA,L,240,38,92,15,42,23,26,14,35,19,4,3,15,21,114,-17,1610612762,Utah Jazz,46,93,19,48,20,21,9,33,33,10,5,8,20,131,17,Regular Season
1610612743,Denver Nuggets,22200579,2023-01-05,DEN vs. LAC,W,240,45,89,14,36,18,21,10,47,28,6,5,12,16,122,31,1610612746,LA Clippers,34,91,5,37,18,25,8,33,24,7,3,8,14,91,-31,Regular Season
1610612753,Orlando Magic,22200576,2023-01-05,ORL vs. MEM,L,240,39,84,11,36,26,30,7,32,23,6,3,11,22,115,-8,1610612763,Memphis Grizzlies,48,92,12,36,15,23,9,40,24,5,3,13,22,123,8,Regular Season
1610612759,San Antonio Spurs,22200585,2023-01-06,SAS vs. DET,W,240,45,81,9,24,22,26,7,37,27,8,4,18,16,121,12,1610612765,Detroit Pistons,44,93,11,31,10,17,15,22,23,11,0,16,22,109,-12,Regular Season
1610612747,Los Angeles Lakers,22200590,2023-01-06,LAL vs. ATL,W,240,51,93,16,35,12,16,7,44,33,6,5,18,18,130,16,1610612737,Atlanta Hawks,44,96,9,31,17,22,7,32,24,8,5,12,15,114,-16,Regular Season
1610612740,New Orleans Pelicans,22200586,2023-01-06,NOP vs. BKN,L,240,35,88,12,29,20,25,14,37,16,7,4,16,20,102,-6,1610612751,Brooklyn Nets,37,85,15,33,19,20,10,33,26,8,12,13,23,108,6,Regular Season
1610612755,Philadelphia 76ers,22200581,2023-01-06,PHI vs. CHI,L,240,40,92,18,41,14,18,12,26,28,6,3,7,15,112,-14,1610612741,Chicago Bulls,48,84,20,34,10,17,8,37,33,3,4,12,14,126,14,Regular Season
1610612754,Indiana Pacers,22200580,2023-01-06,IND vs. POR,W,240,38,84,7,25,25,28,4,37,22,11,6,14,22,108,9,1610612757,Portland Trail Blazers,38,94,9,33,14,17,12,40,30,5,1,18,19,99,-9,Regular Season
1610612761,Toronto Raptors,22200582,2023-01-06,TOR vs. NYK,L,240,35,83,10,29,28,35,12,34,22,7,3,7,23,108,-4,1610612752,New York Knicks,39,83,16,37,18,26,13,38,19,3,4,13,23,112,4,Regular Season
1610612749,Milwaukee Bucks,22200583,2023-01-06,MIL vs. CHA,L,240,37,84,20,48,15,24,12,33,22,5,4,17,18,109,-29,1610612766,Charlotte Hornets,53,102,20,48,12,19,13,36,32,11,3,5,17,138,29,Regular Season
1610612760,Oklahoma City Thunder,22200584,2023-01-06,OKC vs. WAS,W,240,50,98,17,37,10,14,11,30,30,9,6,10,26,127,17,1610612764,Washington Wizards,38,79,7,24,27,36,11,35,21,6,2,20,18,110,-17,Regular Season
1610612743,Denver Nuggets,22200588,2023-01-06,DEN vs. CLE,W,240,43,81,17,35,18,23,13,36,28,5,4,14,23,121,13,1610612739,Cleveland Cavaliers,40,88,10,26,18,32,18,22,30,7,5,7,18,108,-13,Regular Season
1610612750,Minnesota Timberwolves,22200587,2023-01-06,MIN vs. LAC,W,240,46,81,13,35,23,29,10,35,28,4,7,20,22,128,13,1610612746,LA Clippers,44,100,9,25,18,27,18,22,22,13,3,10,19,115,-13,Regular Season
1610612756,Phoenix Suns,22200589,2023-01-06,PHX vs. MIA,L,240,34,82,6,23,22,25,8,36,22,5,2,14,20,96,-8,1610612748,Miami Heat,33,78,12,38,26,31,5,32,19,10,3,13,14,104,8,Regular Season
1610612758,Sacramento Kings,22200595,2023-01-07,SAC vs. LAL,L,240,45,86,14,32,30,37,13,21,25,5,4,14,26,134,-2,1610612747,Los Angeles Lakers,50,82,9,21,27,33,10,28,26,4,3,17,25,136,2,Regular Season
1610612741,Chicago Bulls,22200592,2023-01-07,CHI vs. UTA,W,240,44,83,13,28,25,32,7,37,22,4,4,10,22,126,8,1610612762,Utah Jazz,46,93,12,41,14,18,7,32,36,6,2,10,24,118,-8,Regular Season
1610612744,Golden State Warriors,22200594,2023-01-07,GSW vs. ORL,L,240,33,88,18,58,17,21,11,38,26,7,1,16,17,101,-14,1610612753,Orlando Magic,44,87,13,32,14,24,7,37,26,12,2,11,14,115,14,Regular Season
1610612759,San Antonio Spurs,22200591,2023-01-07,SAS vs. BOS,L,240,49,100,7,25,11,14,12,39,25,6,3,13,20,116,-5,1610612738,Boston Celtics,47,95,15,34,12,18,8,35,30,6,10,14,15,121,5,Regular Season
1610612742,Dallas Mavericks,22200593,2023-01-07,DAL vs. NOP,W,240,42,74,13,29,30,38,5,34,23,5,7,17,24,127,10,1610612740,New Orleans Pelicans,45,94,5,29,22,35,15,29,26,14,4,13,25,117,-10,Regular Season
1610612748,Miami Heat,22200599,2023-01-08,MIA vs. BKN,L,240,38,92,13,35,12,17,16,25,22,8,4,12,17,101,-1,1610612751,Brooklyn Nets,39,76,12,33,12,15,6,34,22,8,8,19,21,102,1,Regular Season
1610612765,Detroit Pistons,22200596,2023-01-08,DET vs. PHI,L,240,44,87,8,23,15,18,10,33,25,9,2,23,20,111,-12,1610612755,Philadelphia 76ers,46,94,11,37,20,23,14,30,24,12,5,14,17,123,12,Regular Season
1610612760,Oklahoma City Thunder,22200602,2023-01-08,OKC vs. DAL,W,240,46,95,12,28,16,20,13,35,27,5,8,8,26,120,11,1610612742,Dallas Mavericks,31,73,14,39,33,42,8,31,21,3,1,13,19,109,-11,Regular Season
1610612756,Phoenix Suns,22200603,2023-01-08,PHX vs. CLE,L,240,37,84,14,26,10,11,6,30,22,7,2,16,14,98,-14,1610612739,Cleveland Cavaliers,45,78,11,29,11,17,3,36,29,8,5,14,12,112,14,Regular Season
1610612746,LA Clippers,22200604,2023-01-08,LAC vs. ATL,L,240,37,95,10,30,24,31,21,38,25,6,5,11,19,108,-4,1610612737,Atlanta Hawks,44,89,8,26,16,20,7,36,22,7,9,9,18,112,4,Regular Season
1610612754,Indiana Pacers,22200598,2023-01-08,IND vs. CHA,W,240,38,87,13,38,27,33,8,33,27,14,7,16,22,116,5,1610612766,Charlotte Hornets,38,88,11,33,24,27,13,36,25,8,4,18,26,111,-5,Regular Season
1610612763,Memphis Grizzlies,22200600,2023-01-08,MEM vs. UTA,W,240,46,102,15,38,16,22,13,26,28,16,7,10,19,123,5,1610612762,Utah Jazz,45,88,10,32,18,22,8,38,29,7,9,21,18,118,-5,Regular Season
1610612761,Toronto Raptors,22200597,2023-01-08,TOR vs. POR,W,240,40,91,12,31,25,29,13,28,26,12,8,10,28,117,12,1610612757,Portland Trail Blazers,34,76,9,30,28,37,10,32,19,5,4,24,24,105,-12,Regular Season
1610612745,Houston Rockets,22200601,2023-01-08,HOU vs. MIN,L,240,38,89,11,36,9,15,12,29,26,8,7,20,19,96,-8,1610612750,Minnesota Timberwolves,38,80,10,28,18,22,9,35,23,8,4,19,18,104,8,Regular Season
1610612752,New York Knicks,22200607,2023-01-09,NYK vs. MIL,L,240,38,100,11,41,20,22,18,30,16,8,1,7,14,107,-4,1610612749,Milwaukee Bucks,39,89,19,49,14,18,12,36,27,3,5,14,17,111,4,Regular Season
1610612763,Memphis Grizzlies,22200608,2023-01-09,MEM vs. SAS,W,240,45,91,11,26,20,35,11,39,26,9,7,14,15,121,8,1610612759,San Antonio Spurs,44,97,11,32,14,16,12,30,28,8,1,14,24,113,-8,Regular Season
1610612743,Denver Nuggets,22200609,2023-01-09,DEN vs. LAL,W,240,46,99,15,42,15,17,14,41,29,7,11,17,19,122,13,1610612747,Los Angeles Lakers,41,93,8,28,19,25,11,33,20,12,2,14,14,109,-13,Regular Season
1610612764,Washington Wizards,22200605,2023-01-09,WAS vs. NOP,L,240,42,82,14,34,14,18,7,30,26,5,1,20,25,112,-20,1610612740,New Orleans Pelicans,49,93,10,26,24,31,12,32,24,9,5,10,21,132,20,Regular Season
1610612738,Boston Celtics,22200606,2023-01-09,BOS vs. CHI,W,240,38,87,11,41,20,21,9,41,25,2,7,9,12,107,8,1610612741,Chicago Bulls,39,86,12,35,9,14,6,36,19,6,1,8,18,99,-8,Regular Season
1610612758,Sacramento Kings,22200610,2023-01-09,SAC vs. ORL,W,240,52,97,23,46,9,12,11,37,39,4,1,11,16,136,25,1610612753,Orlando Magic,41,90,14,44,15,20,9,32,24,7,7,13,18,111,-25,Regular Season
1610612757,Portland Trail Blazers,22200616,2023-01-10,POR vs. ORL,L,240,42,87,6,35,16,19,13,30,22,10,7,17,22,106,-3,1610612753,Orlando Magic,40,78,9,24,20,25,6,29,19,10,2,16,20,109,3,Regular Season
1610612744,Golden State Warriors,22200615,2023-01-10,GSW vs. PHX,L,240,37,96,18,48,21,27,16,29,24,13,2,17,26,113,-12,1610612756,Phoenix Suns,41,90,14,31,29,31,19,38,26,5,7,22,22,125,12,Regular Season
1610612746,LA Clippers,22200617,2023-01-10,LAC vs. DAL,W,240,39,86,12,31,23,30,12,34,20,7,4,10,23,113,12,1610612742,Dallas Mavericks,30,69,12,38,29,36,3,29,15,5,6,12,17,101,-12,Regular Season
1610612755,Philadelphia 76ers,22200612,2023-01-10,PHI vs. DET,W,240,54,89,11,31,28,30,10,45,36,7,8,19,29,147,31,1610612765,Detroit Pistons,36,89,14,39,30,36,3,23,23,9,5,11,22,116,-31,Regular Season
1610612762,Utah Jazz,22200614,2023-01-10,UTA vs. CLE,W,240,38,87,10,36,30,37,15,39,21,3,3,16,17,116,2,1610612739,Cleveland Cavaliers,42,90,10,37,20,24,7,30,18,7,7,5,25,114,-2,Regular Season
1610612761,Toronto Raptors,22200613,2023-01-10,TOR vs. CHA,W,240,45,91,20,44,22,27,18,31,32,4,4,11,17,132,12,1610612766,Charlotte Hornets,47,86,15,35,11,15,6,28,33,6,4,10,19,120,-12,Regular Season
1610612748,Miami Heat,22200611,2023-01-10,MIA vs. OKC,W,240,31,79,10,33,40,40,13,28,18,10,4,20,19,112,1,1610612760,Oklahoma City Thunder,44,91,9,35,14,21,14,30,27,8,3,19,27,111,-1,Regular Season
1610612758,Sacramento Kings,22200625,2023-01-11,SAC vs. HOU,W,240,45,94,19,48,26,31,9,36,28,4,4,9,19,135,20,1610612745,Houston Rockets,44,96,16,41,11,17,8,40,30,7,3,14,23,115,-20,Regular Season
1610612743,Denver Nuggets,22200624,2023-01-11,DEN vs. PHX,W,240,48,85,15,34,15,21,7,31,30,9,4,11,20,126,29,1610612756,Phoenix Suns,39,90,9,32,10,14,15,29,28,4,2,20,17,97,-29,Regular Season
1610612763,Memphis Grizzlies,22200623,2023-01-11,MEM vs. SAS,W,240,52,101,14,22,17,25,17,40,19,6,8,14,17,135,6,1610612759,San Antonio Spurs,50,107,11,34,18,23,17,31,33,7,11,12,18,129,-6,Regular Season
1610612737,Atlanta Hawks,22200620,2023-01-11,ATL vs. MIL,L,240,39,87,11,30,16,18,6,35,25,5,3,11,12,105,-9,1610612749,Milwaukee Bucks,45,98,18,48,6,11,14,43,28,6,4,11,15,114,9,Regular Season
1610612752,New York Knicks,22200622,2023-01-11,NYK vs. IND,W,240,38,84,15,42,28,33,12,38,21,9,4,15,16,119,6,1610612754,Indiana Pacers,43,90,12,39,15,21,8,33,27,8,5,13,25,113,-6,Regular Season
1610612738,Boston Celtics,22200621,2023-01-11,BOS vs. NOP,W,240,44,91,15,44,22,25,11,39,24,7,5,9,16,125,11,1610612740,New Orleans Pelicans,45,87,11,30,13,17,4,29,22,5,4,9,17,114,-11,Regular Season
1610612764,Washington Wizards,22200619,2023-01-11,WAS vs. CHI,W,240,38,82,7,23,17,21,12,40,21,5,3,18,18,100,3,1610612741,Chicago Bulls,41,88,9,29,6,9,8,31,16,7,6,12,19,97,-3,Regular Season
1610612765,Detroit Pistons,22200618,2023-01-11,DET vs. MIN,W,240,48,80,17,32,22,28,7,31,30,10,7,17,20,135,17,1610612750,Minnesota Timberwolves,43,88,16,33,16,21,13,23,22,7,2,19,22,118,-17,Regular Season
1610612748,Miami Heat,22200628,2023-01-12,MIA vs. MIL,W,240,42,95,9,34,15,16,18,43,22,8,1,13,8,108,6,1610612749,Milwaukee Bucks,35,87,22,57,10,15,8,31,20,10,2,11,12,102,-6,Regular Season
1610612751,Brooklyn Nets,22200627,2023-01-12,BKN vs. BOS,L,240,38,84,13,34,9,11,4,27,26,8,9,12,19,98,-11,1610612738,Boston Celtics,41,86,12,36,15,17,12,36,23,4,6,14,15,109,11,Regular Season
1610612761,Toronto Raptors,22200629,2023-01-12,TOR vs. CHA,W,240,43,83,10,28,28,36,8,24,30,15,4,9,23,124,10,1610612766,Charlotte Hornets,41,77,13,33,19,27,9,33,27,6,5,22,30,114,-10,Regular Season
1610612757,Portland Trail Blazers,22200631,2023-01-12,POR vs. CLE,L,240,40,78,11,33,22,29,5,31,17,6,4,17,27,113,-6,1610612739,Cleveland Cavaliers,44,89,7,22,24,31,12,32,28,6,1,11,19,119,6,Regular Season
1610612747,Los Angeles Lakers,22200630,2023-01-12,LAL vs. DAL,L,290,44,112,10,41,17,27,14,42,24,7,4,10,18,115,-4,1610612742,Dallas Mavericks,48,96,14,42,9,17,3,51,25,4,9,19,26,119,4,Regular Season
1610612755,Philadelphia 76ers,22200626,2023-01-12,PHI vs. OKC,L,240,39,88,11,36,25,27,9,30,30,4,3,17,29,114,-19,1610612760,Oklahoma City Thunder,44,86,14,33,31,33,5,34,28,7,6,11,22,133,19,Regular Season
1610612765,Detroit Pistons,22200632,2023-01-13,DET vs. NOP,L,240,43,90,7,30,17,24,7,35,20,7,3,13,23,110,-6,1610612740,New Orleans Pelicans,42,86,11,31,21,30,8,40,29,7,3,17,21,116,6,Regular Season
1610612764,Washington Wizards,22200634,2023-01-13,WAS vs. NYK,L,240,36,93,13,42,23,26,12,38,18,3,4,8,23,108,-4,1610612752,New York Knicks,41,92,8,29,22,31,14,40,15,3,6,7,23,112,4,Regular Season
1610612754,Indiana Pacers,22200633,2023-01-13,IND vs. ATL,L,240,40,101,7,30,24,29,19,32,24,8,9,12,22,111,-2,1610612737,Atlanta Hawks,41,94,16,33,15,21,14,36,26,6,9,14,22,113,2,Regular Season
1610612759,San Antonio Spurs,22200635,2023-01-13,SAS vs. GSW,L,240,40,88,8,22,25,34,7,31,26,6,3,15,19,113,-31,1610612744,Golden State Warriors,55,101,18,48,16,20,12,43,33,9,6,13,26,144,31,Regular Season
1610612750,Minnesota Timberwolves,22200637,2023-01-13,MIN vs. PHX,W,240,47,90,10,28,17,20,4,33,24,13,3,15,22,121,5,1610612756,Phoenix Suns,41,86,14,23,20,24,9,34,28,10,3,19,20,116,-5,Regular Season
1610612741,Chicago Bulls,22200636,2023-01-13,CHI vs. OKC,L,240,38,85,12,38,22,24,10,32,30,7,5,16,17,110,-14,1610612760,Oklahoma City Thunder,47,92,11,33,19,22,12,34,22,12,6,11,19,124,14,Regular Season
1610612762,Utah Jazz,22200638,2023-01-13,UTA vs. ORL,W,240,36,83,11,35,29,40,17,42,15,9,11,24,18,112,4,1610612753,Orlando Magic,42,96,14,36,10,16,11,29,23,13,3,15,25,108,-4,Regular Season
1610612746,LA Clippers,22200639,2023-01-13,LAC vs. DEN,L,240,41,87,10,29,11,14,11,32,20,6,3,12,18,103,-12,1610612743,Denver Nuggets,41,82,14,33,19,25,10,33,24,7,4,11,11,115,12,Regular Season
1610612758,Sacramento Kings,22200640,2023-01-13,SAC vs. HOU,W,240,47,86,20,40,25,29,14,32,34,10,8,14,19,139,25,1610612745,Houston Rockets,43,91,12,37,16,25,12,22,23,10,4,15,24,114,-25,Regular Season
1610612766,Charlotte Hornets,22200642,2023-01-14,CHA vs. BOS,L,240,41,88,8,27,16,19,10,36,21,3,2,11,11,106,-16,1610612738,Boston Celtics,47,99,19,53,9,10,14,32,35,8,4,7,15,122,16,Regular Season
1610612748,Miami Heat,22200641,2023-01-14,MIA vs. MIL,W,240,45,87,11,22,10,12,13,38,17,9,3,11,14,111,16,1610612749,Milwaukee Bucks,34,84,19,48,8,12,7,25,26,7,2,10,13,95,-16,Regular Season
1610612761,Toronto Raptors,22200644,2023-01-14,TOR vs. ATL,L,240,36,87,7,29,24,30,11,32,19,9,3,14,19,103,-11,1610612737,Atlanta Hawks,43,84,11,27,17,18,5,35,19,6,4,12,22,114,11,Regular Season
1610612754,Indiana Pacers,22200643,2023-01-14,IND vs. MEM,L,240,38,103,11,47,25,28,16,33,26,5,8,20,20,112,-18,1610612763,Memphis Grizzlies,48,87,12,32,22,28,7,38,32,11,8,16,21,130,18,Regular Season
1610612757,Portland Trail Blazers,22200647,2023-01-14,POR vs. DAL,W,240,49,88,17,41,21,22,10,37,34,7,4,12,20,136,17,1610612742,Dallas Mavericks,43,82,22,46,11,19,2,23,28,4,3,11,18,119,-17,Regular Season
1610612750,Minnesota Timberwolves,22200645,2023-01-14,MIN vs. CLE,W,240,45,80,9,28,11,15,4,27,22,10,5,15,21,110,8,1610612739,Cleveland Cavaliers,37,76,8,28,20,23,8,32,24,5,2,18,17,102,-8,Regular Season
1610612762,Utah Jazz,22200646,2023-01-14,UTA vs. PHI,L,240,43,90,12,40,19,23,10,38,20,5,6,12,24,117,-1,1610612755,Philadelphia 76ers,40,89,17,39,21,26,9,28,23,5,5,8,17,118,1,Regular Season
1610612741,Chicago Bulls,22200650,2023-01-15,CHI vs. GSW,W,240,48,95,15,39,21,24,7,31,29,12,1,10,18,132,14,1610612744,Golden State Warriors,41,83,21,51,15,22,7,33,35,6,4,23,22,118,-14,Regular Season
1610612747,Los Angeles Lakers,22200655,2023-01-15,LAL vs. PHI,L,240,48,87,6,20,10,13,4,34,28,4,6,11,19,112,-1,1610612755,Philadelphia 76ers,43,85,12,34,15,19,5,33,29,3,7,10,16,113,1,Regular Season
1610612751,Brooklyn Nets,22200651,2023-01-15,BKN vs. OKC,L,240,39,91,12,41,12,19,14,37,24,4,7,16,21,102,-10,1610612760,Oklahoma City Thunder,40,90,12,31,20,26,11,39,21,5,7,9,14,112,10,Regular Season
1610612757,Portland Trail Blazers,22200654,2023-01-15,POR vs. DAL,W,240,43,85,17,44,37,42,8,33,28,3,6,8,29,140,17,1610612742,Dallas Mavericks,41,89,14,42,27,33,13,26,31,3,2,9,29,123,-17,Regular Season
1610612746,LA Clippers,22200649,2023-01-15,LAC vs. HOU,W,240,46,88,14,32,15,21,11,33,21,13,6,17,16,121,21,1610612745,Houston Rockets,38,84,7,31,17,23,10,29,22,8,6,20,17,100,-21,Regular Season
1610612743,Denver Nuggets,22200653,2023-01-15,DEN vs. ORL,W,240,48,89,13,39,10,19,12,29,32,10,5,16,22,119,3,1610612753,Orlando Magic,41,84,7,29,27,34,10,29,24,7,2,13,17,116,-3,Regular Season
1610612759,San Antonio Spurs,22200652,2023-01-15,SAS vs. SAC,L,240,48,93,10,26,13,20,11,29,27,1,3,10,21,119,-13,1610612758,Sacramento Kings,49,89,14,30,20,25,7,31,24,5,2,6,19,132,13,Regular Season
1610612765,Detroit Pistons,22200648,2023-01-15,DET vs. NYK,L,240,37,83,18,44,12,15,9,29,23,4,4,12,22,104,-13,1610612752,New York Knicks,40,88,12,30,25,31,18,34,17,3,6,8,12,117,13,Regular Season
1610612750,Minnesota Timberwolves,22200662,2023-01-16,MIN vs. UTA,L,240,46,101,18,41,15,18,16,25,28,9,6,6,20,125,-1,1610612762,Utah Jazz,45,84,13,34,23,28,14,36,25,0,5,18,12,126,1,Regular Season
1610612752,New York Knicks,22200659,2023-01-16,NYK vs. TOR,L,265,42,99,9,31,28,35,20,34,17,3,5,12,28,121,-2,1610612761,Toronto Raptors,38,96,13,44,34,41,14,28,27,8,12,6,25,123,2,Regular Season
1610612747,Los Angeles Lakers,22200664,2023-01-16,LAL vs. HOU,W,240,49,91,12,33,30,35,9,30,23,4,5,2,19,140,8,1610612745,Houston Rockets,49,100,11,30,23,31,17,31,28,0,7,8,25,132,-8,Regular Season
1610612737,Atlanta Hawks,22200661,2023-01-16,ATL vs. MIA,W,240,45,76,13,27,18,22,2,26,27,9,5,16,17,121,8,1610612748,Miami Heat,43,89,8,31,19,20,12,29,30,10,4,16,22,113,-8,Regular Season
1610612739,Cleveland Cavaliers,22200658,2023-01-16,CLE vs. NOP,W,240,39,80,9,28,26,33,13,30,22,5,4,15,19,113,10,1610612740,New Orleans Pelicans,38,75,10,27,17,22,3,25,26,9,1,17,23,103,-10,Regular Season
